descriminator,delay_from_start_ms,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Country,0,Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34,0
Country,0,Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,,150,154,0
Country,0,Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,0
Country,0,Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,0
Country,0,American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,0
Country,0,Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150,39,0
Country,0,Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Country,0,Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,0,0,0
Country,0,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142,145,0
Country,0,Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,0
Country,0,Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150,155,0
Country,0,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145,0
Country,0,Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,0
Country,0,Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,0
Country,0,Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150,151,0
Country,0,Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150,155,0
Country,0,Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Country,0,Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,,19,21,0
Country,0,Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,0
Country,0,Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150,39,0
Country,0,Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Country,0,Bouvet Island,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142,35,0
Country,0,Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,0
Country,0,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,0
Country,0,Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Country,0,Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,0
Country,0,Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Country,0,Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Country,0,Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,0
Country,0,Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,,9,53,0
Country,0,Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,,9,53,0
Country,0,Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Congo,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Country,0,"Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Country,0,Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,0
Country,0,Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13
Country,0,Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150,39,0
Country,0,Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,0
