descriminator,delay_from_start_ms,countryregioncode,name
CountryRegion,0,AD,Andorra
CountryRegion,0,AE,United Arab Emirates
CountryRegion,0,AF,Afghanistan
CountryRegion,0,AG,Antigua and Barbuda
CountryRegion,0,AI,Anguilla
CountryRegion,0,AL,Albania
CountryRegion,0,AM,Armenia
CountryRegion,0,AN,Netherlands Antilles
CountryRegion,0,AO,Angola
CountryRegion,0,AQ,Antarctica
CountryRegion,0,AR,Argentina
CountryRegion,0,AS,American Samoa
CountryRegion,0,AT,Austria
CountryRegion,0,AU,Australia
CountryRegion,0,AW,Aruba
CountryRegion,0,AZ,Azerbaijan
CountryRegion,0,BA,Bosnia and Herzegovina
CountryRegion,0,BB,Barbados
CountryRegion,0,BD,Bangladesh
CountryRegion,0,BE,Belgium
CountryRegion,0,BF,Burkina Faso
CountryRegion,0,BG,Bulgaria
CountryRegion,0,BH,Bahrain
CountryRegion,0,BI,Burundi
CountryRegion,0,BJ,Benin
CountryRegion,0,BM,Bermuda
CountryRegion,0,BN,Brunei
CountryRegion,0,BO,Bolivia
CountryRegion,0,BR,Brazil
CountryRegion,0,BS,'Bahamas, The'
CountryRegion,0,BT,Bhutan
CountryRegion,0,BV,Bouvet Island
CountryRegion,0,BW,Botswana
CountryRegion,0,BY,Belarus
CountryRegion,0,BZ,Belize
CountryRegion,0,CA,Canada
CountryRegion,0,CC,Cocos (Keeling) Islands
CountryRegion,0,CD,Congo (DRC)
CountryRegion,0,CF,Central African Republic
CountryRegion,0,CG,Congo
CountryRegion,0,CH,Switzerland
CountryRegion,0,CI,'Côte d\'Ivoire'
CountryRegion,0,CK,Cook Islands
CountryRegion,0,CL,Chile
CountryRegion,0,CM,Cameroon
CountryRegion,0,CN,China
CountryRegion,0,CO,Colombia
CountryRegion,0,CR,Costa Rica
CountryRegion,0,CS,Serbia and Montenegro
CountryRegion,0,CU,Cuba
CountryRegion,0,CV,Cape Verde
CountryRegion,0,CX,Christmas Island
CountryRegion,0,CY,Cyprus
CountryRegion,0,CZ,Czech Republic
CountryRegion,0,DE,Germany
CountryRegion,0,DJ,Djibouti
CountryRegion,0,DK,Denmark
CountryRegion,0,DM,Dominica
CountryRegion,0,DO,Dominican Republic
CountryRegion,0,DZ,Algeria
CountryRegion,0,EC,Ecuador
CountryRegion,0,EE,Estonia
CountryRegion,0,EG,Egypt
CountryRegion,0,ER,Eritrea
CountryRegion,0,ES,Spain
CountryRegion,0,ET,Ethiopia
CountryRegion,0,FI,Finland
CountryRegion,0,FJ,Fiji Islands
CountryRegion,0,FK,Falkland Islands (Islas Malvinas)
CountryRegion,0,FM,Micronesia
CountryRegion,0,FO,Faroe Islands
CountryRegion,0,FR,France
CountryRegion,0,GA,Gabon
CountryRegion,0,GB,United Kingdom
CountryRegion,0,GD,Grenada
CountryRegion,0,GE,Georgia
CountryRegion,0,GF,French Guiana
CountryRegion,0,GH,Ghana
CountryRegion,0,GI,Gibraltar
CountryRegion,0,GL,Greenland
CountryRegion,0,GM,'Gambia, The'
CountryRegion,0,GN,Guinea
CountryRegion,0,GP,Guadeloupe
CountryRegion,0,GQ,Equatorial Guinea
CountryRegion,0,GR,Greece
CountryRegion,0,GS,South Georgia and the South Sandwich Islands
CountryRegion,0,GT,Guatemala
CountryRegion,0,GU,Guam
CountryRegion,0,GW,Guinea-Bissau
CountryRegion,0,GY,Guyana
CountryRegion,0,HK,Hong Kong SAR
CountryRegion,0,HM,Heard Island and McDonald Islands
CountryRegion,0,HN,Honduras
CountryRegion,0,HR,Croatia
CountryRegion,0,HT,Haiti
